nonzeros
"(696, 169)"
"(930, 743)"
"(1067, 1002)"
"(365, 450)"
"(1106, 908)"
"(940, 1184)"
"(21, 1046)"
"(5, 753)"
"(314, 1024)"
"(231, 281)"
"(88, 89)"
"(431, 171)"
"(87, 789)"
"(108, 100)"
"(182, 743)"
"(58, 817)"
"(1141, 1158)"
"(1129, 710)"
"(889, 297)"
"(669, 571)"
"(709, 766)"
"(670, 780)"
"(749, 749)"
"(456, 620)"
"(753, 746)"
"(997, 777)"
"(219, 1074)"
"(740, 1156)"
"(1129, 1059)"
"(1073, 1087)"
"(688, 1051)"
"(283, 273)"
"(840, 754)"
"(568, 577)"
"(770, 773)"
"(628, 625)"
"(314, 761)"
"(991, 705)"
"(151, 286)"
"(46, 48)"
"(546, 828)"
"(340, 341)"
"(322, 936)"
"(840, 577)"
"(1022, 809)"
"(453, 210)"
"(1085, 85)"
"(590, 557)"
"(351, 1051)"
"(97, 104)"
"(975, 125)"
"(154, 145)"
"(745, 580)"
"(641, 641)"
"(931, 1019)"
"(589, 715)"
"(755, 543)"
"(1160, 739)"
"(899, 345)"
"(520, 514)"
"(811, 1029)"
"(542, 707)"
"(390, 348)"
"(832, 788)"
"(852, 351)"
"(139, 220)"
"(656, 66)"
"(872, 833)"
"(1056, 948)"
"(1139, 462)"
"(434, 528)"
"(1105, 1049)"
"(775, 843)"
"(7, 477)"
"(673, 641)"
"(33, 546)"
"(1117, 198)"
"(270, 817)"
"(987, 289)"
"(348, 381)"
"(771, 544)"
"(538, 989)"
"(862, 995)"
"(225, 494)"
"(667, 755)"
"(706, 1047)"
"(690, 688)"
"(1019, 1008)"
"(196, 185)"
"(231, 528)"
"(270, 672)"
"(347, 63)"
"(937, 933)"
"(239, 5)"
"(167, 872)"
"(422, 559)"
"(286, 78)"
"(677, 1067)"
"(471, 470)"
"(1140, 63)"
"(717, 474)"
"(185, 185)"
"(348, 387)"
"(646, 990)"
"(719, 700)"
"(849, 226)"
"(560, 27)"
"(962, 387)"
"(724, 742)"
"(923, 907)"
"(512, 478)"
"(87, 38)"
"(307, 714)"
"(967, 662)"
"(716, 662)"
"(879, 58)"
"(312, 308)"
"(715, 1069)"
"(772, 896)"
"(789, 814)"
"(115, 297)"
"(189, 754)"
"(703, 872)"
"(774, 50)"
"(63, 9)"
"(526, 691)"
"(449, 365)"
"(232, 11)"
"(391, 518)"
"(543, 755)"
"(816, 836)"
"(657, 1140)"
"(713, 732)"
"(733, 641)"
"(491, 1050)"
"(167, 223)"
"(80, 79)"
"(591, 743)"
"(919, 1068)"
"(501, 689)"
"(634, 1094)"
"(543, 640)"
"(912, 914)"
"(216, 575)"
"(394, 393)"
"(843, 746)"
"(348, 1028)"
"(593, 391)"
"(830, 500)"
"(477, 1140)"
"(597, 471)"
"(995, 311)"
"(1190, 146)"
"(691, 526)"
"(907, 637)"
"(503, 244)"
"(394, 536)"
"(643, 659)"
"(990, 766)"
"(734, 1156)"
"(591, 773)"
"(795, 1020)"
"(993, 1054)"
"(407, 498)"
"(743, 994)"
"(651, 624)"
"(500, 1082)"
"(982, 386)"
"(288, 122)"
"(1061, 1061)"
"(146, 120)"
"(790, 817)"
"(517, 7)"
"(921, 902)"
"(425, 55)"
"(619, 673)"
"(122, 139)"
"(1078, 424)"
"(359, 618)"
"(968, 1127)"
"(769, 798)"
"(1140, 657)"
"(1031, 546)"
"(333, 887)"
"(83, 540)"
"(388, 348)"
"(482, 19)"
"(616, 365)"
"(505, 242)"
"(1114, 500)"
"(605, 767)"
"(382, 552)"
"(755, 1038)"
"(865, 594)"
"(331, 282)"
"(977, 1144)"
"(98, 99)"
"(978, 979)"
"(559, 210)"
"(65, 362)"
"(672, 446)"
"(670, 729)"
"(800, 227)"
"(268, 265)"
"(433, 462)"
"(487, 151)"
"(108, 72)"
"(639, 384)"
"(896, 994)"
"(75, 785)"
"(592, 389)"
"(64, 46)"
"(265, 969)"
"(601, 505)"
"(670, 872)"
"(835, 811)"
"(1000, 1002)"
"(1129, 1055)"
"(580, 833)"
"(688, 1031)"
"(728, 1012)"
"(732, 516)"
"(788, 790)"
"(1, 428)"
"(1010, 1186)"
"(239, 756)"
"(645, 679)"
"(685, 506)"
"(1055, 688)"
"(1129, 988)"
"(942, 27)"
"(121, 141)"
"(193, 744)"
"(546, 832)"
"(766, 767)"
"(468, 422)"
"(396, 395)"
"(490, 58)"
"(514, 226)"
"(527, 647)"
"(644, 609)"
"(774, 688)"
"(741, 931)"
"(758, 835)"
"(63, 651)"
"(559, 278)"
"(1077, 1081)"
"(746, 779)"
"(943, 951)"
"(33, 1004)"
"(982, 1179)"
"(396, 282)"
"(934, 1066)"
"(1033, 1187)"
"(645, 857)"
"(810, 792)"
"(546, 546)"
"(528, 89)"
"(1058, 1058)"
"(253, 250)"
"(126, 120)"
"(841, 998)"
"(914, 874)"
"(609, 386)"
"(755, 872)"
"(970, 706)"
"(1050, 242)"
"(1144, 777)"
"(206, 48)"
"(560, 842)"
"(228, 552)"
"(444, 765)"
"(940, 1006)"
"(11, 2)"
"(619, 297)"
"(1184, 1184)"
"(529, 577)"
"(159, 154)"
"(1186, 1010)"
"(1160, 1161)"
"(242, 764)"
"(115, 118)"
"(68, 64)"
"(358, 302)"
"(434, 1066)"
"(755, 902)"
"(572, 592)"
"(771, 685)"
"(205, 89)"
"(439, 555)"
"(480, 696)"
"(704, 600)"
"(815, 992)"
"(971, 1093)"
"(157, 278)"
"(90, 811)"
"(487, 799)"
"(1023, 697)"
"(20, 18)"
"(169, 696)"
"(556, 60)"
"(314, 307)"
"(707, 184)"
"(745, 13)"
"(671, 285)"
"(984, 1127)"
"(1006, 996)"
"(147, 145)"
"(789, 834)"
"(591, 586)"
"(665, 716)"
"(777, 778)"
"(794, 1000)"
"(100, 87)"
"(946, 947)"
"(873, 849)"
"(980, 979)"
"(12, 797)"
"(309, 237)"
"(241, 239)"
"(773, 350)"
"(591, 763)"
"(613, 220)"
"(646, 228)"
"(461, 482)"
"(501, 661)"
"(1104, 364)"
"(601, 639)"
"(345, 185)"
"(1027, 811)"
"(184, 121)"
"(38, 884)"
"(221, 790)"
"(845, 380)"
"(989, 908)"
"(5, 117)"
"(961, 327)"
"(137, 133)"
"(998, 858)"
"(123, 124)"
"(285, 773)"
"(506, 364)"
"(929, 929)"
"(1022, 1144)"
"(643, 655)"
"(757, 757)"
"(518, 317)"
"(425, 130)"
"(386, 1160)"
"(62, 201)"
"(799, 1008)"
"(543, 922)"
"(1041, 1044)"
"(584, 585)"
"(548, 1004)"
"(18, 19)"
"(734, 735)"
"(75, 78)"
"(517, 123)"
"(754, 265)"
"(1047, 1050)"
"(1093, 1052)"
"(1108, 1060)"
"(479, 480)"
"(282, 940)"
"(246, 405)"
"(688, 743)"
"(1168, 1169)"
"(213, 212)"
"(820, 428)"
"(947, 946)"
"(786, 12)"
"(476, 618)"
"(536, 539)"
"(386, 670)"
"(424, 469)"
"(576, 600)"
"(700, 714)"
"(717, 612)"
"(1177, 1059)"
"(1021, 898)"
"(990, 903)"
"(1050, 1036)"
"(878, 878)"
"(633, 650)"
"(445, 274)"
"(908, 910)"
"(465, 1084)"
"(503, 540)"
"(732, 714)"
"(801, 570)"
"(841, 501)"
"(491, 60)"
"(643, 331)"
"(348, 707)"
"(184, 548)"
"(476, 392)"
"(791, 963)"
"(793, 634)"
"(952, 954)"
"(886, 71)"
"(1094, 664)"
"(107, 108)"
"(567, 568)"
"(307, 350)"
"(896, 893)"
"(273, 274)"
"(516, 362)"
"(40, 35)"
"(221, 508)"
"(973, 941)"
"(740, 904)"
"(279, 284)"
"(338, 312)"
"(545, 1114)"
"(559, 468)"
"(66, 715)"
"(305, 897)"
"(799, 453)"
"(396, 472)"
"(975, 983)"
"(128, 646)"
"(127, 1014)"
"(326, 793)"
"(662, 967)"
"(753, 515)"
"(1054, 1093)"
"(352, 484)"
"(866, 866)"
"(866, 1024)"
"(460, 983)"
"(1056, 798)"
"(463, 464)"
"(671, 671)"
"(926, 984)"
"(12, 8)"
"(267, 333)"
"(468, 442)"
"(641, 600)"
"(1028, 348)"
"(1094, 954)"
"(1133, 992)"
"(477, 308)"
"(775, 749)"
"(973, 1167)"
"(1056, 909)"
"(211, 408)"
"(1063, 1054)"
"(863, 1076)"
"(308, 1106)"
"(516, 543)"
"(96, 104)"
"(349, 378)"
"(354, 1092)"
"(607, 606)"
"(862, 665)"
"(63, 572)"
"(1030, 1169)"
"(104, 547)"
"(599, 606)"
"(395, 126)"
"(505, 548)"
"(341, 1174)"
"(417, 410)"
"(242, 657)"
"(702, 861)"
"(520, 681)"
"(1108, 960)"
"(780, 875)"
"(763, 933)"
"(72, 80)"
"(200, 101)"
"(1160, 921)"
"(633, 401)"
"(67, 471)"
"(410, 640)"
"(1044, 543)"
"(395, 348)"
"(289, 817)"
"(529, 702)"
"(785, 852)"
"(1104, 1078)"
"(664, 163)"
"(843, 1114)"
"(167, 816)"
"(702, 703)"
"(152, 119)"
"(703, 706)"
"(704, 676)"
"(739, 1053)"
"(482, 1070)"
"(357, 386)"
"(1095, 872)"
"(677, 995)"
"(487, 771)"
"(56, 915)"
"(130, 1126)"
"(767, 715)"
"(1029, 1034)"
"(223, 617)"
"(115, 368)"
"(205, 206)"
"(573, 926)"
"(389, 391)"
"(372, 577)"
"(526, 760)"
"(635, 633)"
"(668, 746)"
"(761, 1106)"
"(1155, 1160)"
"(215, 917)"
"(643, 956)"
"(968, 840)"
"(1143, 705)"
"(1074, 564)"
"(100, 75)"
"(63, 65)"
"(445, 912)"
"(526, 619)"
"(834, 817)"
"(676, 1084)"
"(307, 947)"
"(699, 601)"
"(1037, 1061)"
"(631, 386)"
"(977, 799)"
"(171, 224)"
"(264, 990)"
"(1126, 864)"
"(543, 600)"
"(798, 799)"
"(394, 577)"
"(270, 212)"
"(838, 1036)"
"(511, 512)"
"(865, 990)"
"(643, 1038)"
"(648, 932)"
"(1176, 1187)"
"(27, 417)"
"(407, 453)"
"(464, 261)"
"(924, 849)"
"(449, 119)"
"(142, 914)"
"(843, 771)"
"(311, 873)"
"(552, 1076)"
"(277, 937)"
"(592, 1)"
"(282, 529)"
"(817, 912)"
"(947, 865)"
"(507, 790)"
"(1101, 896)"
"(933, 798)"
"(311, 670)"
"(899, 898)"
"(95, 103)"
"(78, 851)"
"(352, 1081)"
"(388, 389)"
"(229, 749)"
"(639, 634)"
"(655, 449)"
"(765, 939)"
"(820, 384)"
"(911, 875)"
"(308, 732)"
"(1168, 650)"
"(922, 592)"
"(540, 7)"
"(575, 702)"
"(227, 260)"
"(445, 453)"
"(193, 148)"
"(669, 677)"
"(722, 926)"
"(852, 785)"
"(674, 733)"
"(269, 23)"
"(1012, 1092)"
"(1080, 116)"
"(1100, 79)"
"(517, 369)"
"(1146, 1021)"
"(95, 261)"
"(1070, 1127)"
"(1133, 17)"
"(321, 712)"
"(250, 222)"
"(356, 887)"
"(782, 879)"
"(840, 840)"
"(930, 930)"
"(914, 351)"
"(1080, 483)"
"(936, 443)"
"(221, 431)"
"(3, 4)"
"(404, 753)"
"(1175, 1004)"
"(297, 359)"
"(481, 2)"
"(62, 545)"
"(211, 233)"
"(374, 375)"
"(541, 540)"
"(601, 305)"
"(636, 670)"
"(641, 922)"
"(835, 995)"
"(887, 670)"
"(913, 925)"
"(1051, 211)"
"(19, 750)"
"(495, 545)"
"(187, 336)"
"(352, 273)"
"(461, 593)"
"(576, 241)"
"(545, 1126)"
"(685, 433)"
"(1054, 1046)"
"(1076, 774)"
"(529, 205)"
"(508, 684)"
"(415, 416)"
"(783, 752)"
"(787, 757)"
"(579, 1143)"
"(945, 157)"
"(361, 342)"
"(253, 832)"
"(1028, 304)"
"(220, 143)"
"(1160, 712)"
"(511, 408)"
"(741, 1019)"
"(577, 586)"
"(49, 49)"
"(413, 560)"
"(654, 758)"
"(1027, 120)"
"(349, 350)"
"(793, 914)"
"(874, 47)"
"(1172, 650)"
"(50, 605)"
"(1135, 1128)"
"(200, 50)"
"(54, 957)"
"(185, 962)"
"(846, 393)"
"(85, 857)"
"(194, 560)"
"(928, 790)"
"(358, 359)"
"(529, 521)"
"(659, 678)"
"(72, 76)"
"(253, 19)"
"(54, 44)"
"(660, 341)"
"(785, 679)"
"(257, 462)"
"(516, 785)"
"(258, 545)"
"(663, 578)"
"(1190, 710)"
"(462, 257)"
"(1038, 954)"
"(998, 343)"
"(730, 529)"
"(103, 561)"
"(358, 758)"
"(656, 660)"
"(802, 162)"
"(471, 461)"
"(819, 832)"
"(1002, 794)"
"(935, 322)"
"(771, 741)"
"(992, 284)"
"(495, 443)"
"(171, 401)"
"(389, 362)"
"(318, 320)"
"(742, 840)"
"(708, 72)"
"(544, 1081)"
"(746, 263)"
"(103, 646)"
"(531, 593)"
"(797, 381)"
"(945, 682)"
"(932, 944)"
"(1179, 1101)"
"(310, 996)"
"(370, 51)"
"(405, 528)"
"(64, 1182)"
"(212, 818)"
"(428, 407)"
"(341, 914)"
"(309, 180)"
"(474, 245)"
"(772, 572)"
"(865, 1048)"
"(385, 588)"
"(573, 1043)"
"(522, 7)"
"(1053, 733)"
"(501, 732)"
"(834, 789)"
"(1109, 1089)"
"(967, 979)"
"(843, 705)"
"(238, 245)"
"(937, 516)"
"(1092, 1012)"
"(171, 204)"
"(209, 401)"
"(7, 610)"
"(502, 830)"
"(797, 48)"
"(851, 798)"
"(1015, 967)"
"(638, 634)"
"(161, 342)"
"(1016, 991)"
"(843, 862)"
"(56, 124)"
"(809, 578)"
"(203, 255)"
"(643, 1130)"
"(934, 363)"
"(1010, 197)"
"(63, 347)"
"(1046, 1128)"
"(714, 705)"
"(911, 937)"
"(604, 685)"
"(949, 358)"
"(1027, 1008)"
"(1037, 727)"
"(331, 19)"
"(994, 689)"
"(298, 360)"
"(1076, 311)"
"(1060, 1180)"
"(708, 659)"
"(485, 774)"
"(89, 101)"
"(1066, 269)"
"(0, 754)"
"(700, 515)"
"(790, 645)"
"(461, 1073)"
"(887, 431)"
"(688, 687)"
"(265, 754)"
"(895, 992)"
"(17, 401)"
"(930, 740)"
"(255, 257)"
"(2, 487)"
"(365, 449)"
"(438, 739)"
"(992, 705)"
"(424, 429)"
"(98, 92)"
"(940, 1185)"
"(955, 1179)"
"(541, 478)"
"(389, 593)"
"(339, 858)"
"(799, 750)"
"(957, 29)"
"(108, 101)"
"(986, 575)"
"(952, 899)"
"(1142, 466)"
"(773, 763)"
"(1129, 709)"
"(317, 815)"
"(651, 1043)"
"(620, 456)"
"(13, 54)"
"(840, 868)"
"(749, 748)"
"(473, 529)"
"(753, 745)"
"(459, 610)"
"(1056, 120)"
"(193, 402)"
"(745, 1117)"
"(965, 788)"
"(1077, 478)"
"(697, 802)"
"(58, 528)"
"(734, 211)"
"(735, 702)"
"(22, 191)"
"(996, 1022)"
"(649, 647)"
"(1152, 1046)"
"(766, 704)"
"(270, 1125)"
"(785, 327)"
"(1046, 1014)"
"(163, 503)"
"(1101, 1037)"
"(1153, 1047)"
"(862, 311)"
"(990, 264)"
"(1009, 929)"
"(941, 188)"
"(1018, 977)"
"(785, 464)"
"(14, 898)"
"(1153, 1152)"
"(408, 285)"
"(797, 797)"
"(1058, 1055)"
"(429, 505)"
"(1063, 1062)"
"(340, 564)"
"(949, 706)"
"(343, 343)"
"(699, 487)"
"(257, 8)"
"(354, 1036)"
"(81, 972)"
"(888, 44)"
"(1057, 1161)"
"(546, 398)"
"(345, 887)"
"(73, 288)"
"(1, 3)"
"(914, 918)"
"(348, 382)"
"(684, 256)"
"(152, 145)"
"(645, 1030)"
"(297, 936)"
"(372, 372)"
"(690, 689)"
"(506, 802)"
"(1015, 1026)"
"(752, 1046)"
"(1156, 1146)"
"(785, 643)"
"(220, 288)"
"(370, 373)"
"(423, 509)"
"(405, 850)"
"(410, 1068)"
"(392, 623)"
"(774, 273)"
"(673, 994)"
"(600, 702)"
"(929, 344)"
"(993, 992)"
"(1024, 255)"
"(750, 752)"
"(586, 625)"
"(367, 160)"
"(702, 631)"
"(703, 794)"
"(320, 977)"
"(1168, 347)"
"(391, 752)"
"(711, 767)"
"(358, 621)"
"(379, 382)"
"(488, 7)"
"(512, 479)"
"(548, 565)"
"(572, 1095)"
"(586, 704)"
"(555, 275)"
"(682, 515)"
"(704, 1143)"
"(919, 978)"
"(43, 199)"
"(812, 386)"
"(209, 211)"
"(320, 832)"
"(975, 982)"
"(1014, 1144)"
"(1024, 314)"
"(12, 890)"
"(1082, 96)"
"(968, 896)"
"(401, 513)"
"(110, 109)"
"(347, 333)"
"(418, 417)"
"(994, 896)"
"(1162, 408)"
"(854, 380)"
"(468, 559)"
"(51, 577)"
"(68, 545)"
"(529, 1073)"
"(180, 411)"
"(677, 669)"
"(401, 402)"
"(754, 0)"
"(786, 1012)"
"(843, 749)"
"(1156, 702)"
"(833, 439)"
"(62, 67)"
"(407, 412)"
"(924, 874)"
"(335, 1109)"
"(263, 728)"
"(32, 402)"
"(446, 482)"
"(835, 321)"
"(909, 1190)"
"(627, 675)"
"(845, 296)"
"(494, 494)"
"(223, 212)"
"(59, 1183)"
"(367, 612)"
"(848, 212)"
"(977, 1008)"
"(1007, 711)"
"(265, 268)"
"(32, 1)"
"(360, 910)"
"(839, 270)"
"(911, 909)"
"(734, 736)"
"(19, 253)"
"(311, 849)"
"(775, 1062)"
"(223, 101)"
"(332, 332)"
"(556, 556)"
"(1129, 502)"
"(624, 762)"
"(769, 797)"
"(739, 27)"
"(795, 797)"
"(277, 1070)"
"(613, 574)"
"(528, 1008)"
"(437, 1052)"
"(550, 33)"
"(679, 391)"
"(921, 679)"
"(350, 11)"
"(978, 976)"
"(1070, 1068)"
"(559, 221)"
"(743, 592)"
"(528, 527)"
"(1040, 1039)"
"(638, 1106)"
"(221, 358)"
"(921, 592)"
"(369, 563)"
"(23, 16)"
"(995, 835)"
"(246, 219)"
"(579, 640)"
"(601, 504)"
"(801, 654)"
"(287, 399)"
"(35, 510)"
"(857, 870)"
"(1021, 1067)"
"(74, 88)"
"(681, 432)"
"(1053, 440)"
"(1126, 1110)"
"(524, 682)"
"(743, 310)"
"(745, 773)"
"(764, 1063)"
"(101, 1117)"
"(231, 226)"
"(433, 175)"
"(527, 529)"
"(488, 1070)"
"(788, 791)"
"(236, 692)"
"(879, 854)"
"(1003, 77)"
"(130, 73)"
"(168, 172)"
"(645, 678)"
"(703, 1156)"
"(921, 370)"
"(1009, 1020)"
"(135, 984)"
"(279, 360)"
"(1014, 335)"
"(799, 369)"
"(620, 210)"
"(909, 241)"
"(988, 302)"
"(830, 1049)"
"(1074, 491)"
"(577, 641)"
"(1077, 1080)"
"(11, 807)"
"(617, 1152)"
"(568, 1128)"
"(231, 960)"
"(1124, 1125)"
"(348, 60)"
"(862, 674)"
"(573, 437)"
"(956, 291)"
"(995, 1067)"
"(1160, 640)"
"(561, 405)"
"(502, 1129)"
"(192, 464)"
"(407, 629)"
"(249, 673)"
"(983, 986)"
"(840, 348)"
"(1058, 1059)"
"(567, 155)"
"(1077, 837)"
"(453, 471)"
"(1117, 184)"
"(367, 369)"
"(1184, 1185)"
"(386, 432)"
"(262, 263)"
"(500, 790)"
"(797, 914)"
"(600, 636)"
"(430, 569)"
"(710, 641)"
"(988, 995)"
"(590, 859)"
"(538, 830)"
"(703, 600)"
"(171, 315)"
"(334, 149)"
"(443, 446)"
"(300, 477)"
"(483, 765)"
"(741, 277)"
"(742, 54)"
"(1019, 927)"
"(1127, 80)"
"(37, 1182)"
"(932, 746)"
"(863, 774)"
"(1086, 975)"
"(667, 1083)"
"(976, 938)"
"(1053, 1054)"
"(725, 865)"
"(29, 810)"
"(873, 54)"
"(30, 29)"
"(730, 713)"
"(125, 129)"
"(586, 661)"
"(823, 832)"
"(241, 396)"
"(775, 221)"
"(744, 293)"
"(1014, 981)"
"(1092, 932)"
"(124, 479)"
"(752, 784)"
"(470, 183)"
"(676, 614)"
"(1173, 58)"
"(842, 842)"
"(437, 438)"
"(296, 1130)"
"(560, 407)"
"(759, 759)"
"(619, 1088)"
"(526, 652)"
"(798, 913)"
"(873, 848)"
"(946, 944)"
"(1015, 873)"
"(1026, 684)"
"(1044, 969)"
"(309, 236)"
"(238, 194)"
"(114, 116)"
"(77, 832)"
"(5, 227)"
"(276, 987)"
"(445, 1020)"
"(1017, 1105)"
"(530, 578)"
"(655, 857)"
"(271, 160)"
"(809, 521)"
"(437, 328)"
"(989, 907)"
"(1109, 670)"
"(316, 527)"
"(632, 632)"
"(407, 416)"
"(924, 846)"
"(119, 122)"
"(872, 167)"
"(977, 835)"
"(285, 772)"
"(757, 756)"
"(424, 696)"
"(441, 766)"
"(226, 892)"
"(739, 857)"
"(48, 936)"
"(584, 586)"
"(1046, 1040)"
"(1105, 472)"
"(535, 533)"
"(38, 87)"
"(8, 6)"
"(1024, 834)"
"(673, 276)"
"(910, 43)"
"(363, 330)"
"(145, 147)"
"(308, 761)"
"(915, 339)"
"(951, 837)"
"(717, 611)"
"(921, 786)"
"(1072, 1069)"
"(1127, 984)"
"(743, 743)"
"(1080, 89)"
"(857, 928)"
"(431, 253)"
"(507, 619)"
"(675, 1139)"
"(112, 89)"
"(200, 1105)"
"(681, 242)"
"(735, 67)"
"(772, 223)"
"(902, 1050)"
"(540, 83)"
"(689, 687)"
"(528, 619)"
"(1188, 711)"
"(841, 500)"
"(952, 955)"
"(131, 126)"
"(1146, 841)"
"(886, 68)"
"(944, 1019)"
"(706, 758)"
"(546, 899)"
"(1095, 112)"
"(340, 424)"
"(892, 749)"
"(965, 859)"
"(1028, 63)"
"(291, 868)"
"(273, 273)"
"(571, 572)"
"(957, 295)"
"(279, 287)"
"(209, 1095)"
"(448, 793)"
"(340, 287)"
"(585, 840)"
"(822, 623)"
"(1099, 194)"
"(879, 874)"
"(589, 1180)"
"(774, 770)"
"(295, 1041)"
"(870, 859)"
"(904, 540)"
"(11, 754)"
"(504, 32)"
"(671, 670)"
"(926, 985)"
"(983, 664)"
"(1117, 506)"
"(269, 694)"
"(642, 432)"
"(236, 559)"
"(972, 1167)"
"(2, 19)"
"(1063, 1012)"
"(962, 917)"
"(580, 580)"
"(600, 314)"
"(893, 651)"
"(803, 255)"
"(35, 73)"
"(144, 288)"
"(863, 1079)"
"(1004, 548)"
"(1068, 689)"
"(1084, 84)"
"(707, 603)"
"(339, 319)"
"(547, 226)"
"(31, 29)"
"(658, 1037)"
"(1044, 1046)"
"(971, 990)"
"(755, 839)"
"(278, 686)"
"(499, 5)"
"(1014, 740)"
"(1169, 707)"
"(119, 1024)"
"(249, 558)"
"(283, 772)"
"(54, 65)"
"(148, 142)"
"(646, 645)"
"(920, 351)"
"(78, 75)"
"(975, 763)"
"(758, 761)"
"(676, 676)"
"(769, 78)"
"(733, 949)"
"(864, 844)"
"(862, 843)"
"(702, 700)"
"(495, 422)"
"(243, 185)"
"(849, 152)"
"(1010, 282)"
"(997, 992)"
"(580, 24)"
"(889, 751)"
"(391, 683)"
"(1095, 1087)"
"(87, 120)"
"(342, 319)"
"(346, 178)"
"(552, 1017)"
"(715, 1127)"
"(716, 584)"
"(369, 371)"
"(932, 925)"
"(205, 205)"
"(1029, 1033)"
"(6, 6)"
"(635, 632)"
"(119, 395)"
"(906, 48)"
"(1075, 1075)"
"(655, 927)"
"(765, 501)"
"(622, 358)"
"(767, 1135)"
"(471, 270)"
"(57, 46)"
"(1143, 704)"
"(80, 121)"
"(170, 247)"
"(209, 283)"
"(63, 64)"
"(46, 886)"
"(357, 355)"
"(267, 583)"
"(587, 586)"
"(841, 1146)"
"(877, 876)"
"(1099, 1098)"
"(772, 744)"
"(756, 543)"
"(890, 521)"
"(851, 773)"
"(798, 796)"
"(69, 916)"
"(1081, 352)"
"(911, 39)"
"(270, 213)"
"(398, 398)"
"(346, 839)"
"(604, 603)"
"(678, 758)"
"(934, 332)"
"(1023, 1027)"
"(408, 1162)"
"(497, 497)"
"(1088, 1092)"
"(1125, 87)"
"(228, 359)"
"(144, 644)"
"(839, 321)"
"(1007, 767)"
"(976, 353)"
"(668, 175)"
"(482, 502)"
"(799, 983)"
"(248, 1036)"
"(964, 706)"
"(532, 398)"
"(865, 703)"
"(882, 887)"
"(899, 901)"
"(1033, 167)"
"(1072, 651)"
"(99, 99)"
"(388, 390)"
"(812, 910)"
"(619, 616)"
"(377, 261)"
"(998, 929)"
"(1092, 710)"
"(714, 908)"
"(127, 337)"
"(1050, 802)"
"(1067, 896)"
"(809, 912)"
"(41, 62)"
"(369, 921)"
"(593, 633)"
"(117, 331)"
"(243, 896)"
"(652, 586)"
"(791, 768)"
"(888, 887)"
"(922, 593)"
"(1093, 896)"
"(674, 730)"
"(679, 591)"
"(700, 350)"
"(1012, 728)"
"(95, 260)"
"(832, 334)"
"(830, 969)"
"(500, 500)"
"(524, 524)"
"(779, 841)"
"(818, 817)"
"(922, 704)"
"(640, 1073)"
"(840, 841)"
"(1190, 574)"
"(738, 120)"
"(701, 100)"
"(1054, 1156)"
"(832, 253)"
"(335, 474)"
"(745, 844)"
"(926, 795)"
"(283, 311)"
"(1152, 1180)"
"(107, 75)"
"(641, 921)"
"(254, 270)"
"(571, 600)"
"(1022, 672)"
"(257, 912)"
"(365, 655)"
"(719, 320)"
"(754, 750)"
"(741, 792)"
"(77, 1051)"
"(478, 438)"
"(774, 863)"
"(852, 103)"
"(940, 627)"
"(996, 987)"
"(1076, 775)"
"(965, 960)"
"(1118, 158)"
"(306, 383)"
"(254, 409)"
"(455, 1142)"
"(308, 785)"
"(383, 383)"
"(165, 648)"
"(330, 329)"
"(810, 703)"
"(880, 856)"
"(832, 923)"
"(1068, 887)"
"(1110, 482)"
"(579, 1142)"
"(1001, 1012)"
"(158, 579)"
"(362, 38)"
"(767, 197)"
"(272, 194)"
"(951, 386)"
"(1050, 265)"
"(58, 351)"
"(420, 346)"
"(1102, 1094)"
"(776, 754)"
"(340, 529)"
"(750, 776)"
"(786, 1067)"
"(749, 843)"
"(875, 876)"
"(1142, 802)"
"(991, 786)"
"(171, 613)"
"(940, 800)"
"(228, 530)"
"(289, 754)"
"(842, 462)"
"(988, 52)"
"(577, 1095)"
"(665, 79)"
"(702, 894)"
"(7, 8)"
"(465, 465)"
"(51, 936)"
"(711, 1012)"
"(1139, 969)"
"(287, 808)"
"(788, 259)"
"(809, 1140)"
"(775, 7)"
"(940, 70)"
"(11, 218)"
"(656, 661)"
"(327, 636)"
"(330, 1184)"
"(402, 597)"
"(592, 531)"
"(755, 65)"
"(702, 600)"
"(495, 442)"
"(1013, 1133)"
"(704, 641)"
"(1094, 716)"
"(1107, 148)"
"(730, 641)"
"(747, 741)"
"(531, 592)"
"(1066, 807)"
"(401, 651)"
"(73, 1014)"
"(517, 621)"
"(698, 483)"
"(993, 677)"
"(522, 181)"
"(171, 33)"
"(707, 115)"
"(502, 541)"
"(856, 855)"
"(581, 598)"
"(143, 143)"
"(290, 337)"
"(327, 674)"
"(347, 352)"
"(398, 328)"
"(60, 895)"
"(369, 488)"
"(385, 579)"
"(401, 548)"
"(171, 190)"
"(100, 104)"
"(425, 430)"
"(440, 446)"
"(975, 866)"
"(994, 1021)"
"(767, 1168)"
"(747, 771)"
"(397, 560)"
"(1027, 1057)"
"(769, 741)"
"(19, 2)"
"(610, 717)"
"(882, 38)"
"(403, 419)"
"(1105, 245)"
"(171, 207)"
"(1015, 966)"
"(178, 673)"
"(857, 476)"
"(858, 15)"
"(198, 548)"
"(710, 1060)"
"(623, 269)"
"(911, 59)"
"(933, 991)"
"(1020, 952)"
"(1083, 730)"
"(424, 737)"
"(688, 578)"
"(7, 754)"
"(319, 684)"
"(892, 226)"
"(1027, 1011)"
"(557, 1140)"
"(1036, 1047)"
"(756, 785)"
"(482, 410)"
"(887, 57)"
