nonzeros
"(393, 80)"
"(632, 553)"
"(798, 768)"
"(687, 520)"
"(523, 539)"
"(394, 733)"
"(744, 961)"
"(322, 363)"
"(970, 399)"
"(916, 920)"
"(948, 489)"
"(307, 483)"
"(791, 909)"
"(353, 353)"
"(620, 481)"
"(622, 627)"
"(883, 817)"
"(117, 105)"
"(541, 535)"
"(412, 941)"
"(642, 481)"
"(644, 663)"
"(884, 828)"
"(386, 163)"
"(448, 1000)"
"(141, 395)"
"(328, 366)"
"(611, 557)"
"(558, 36)"
"(634, 662)"
"(650, 566)"
"(244, 433)"
"(940, 947)"
"(497, 964)"
"(462, 266)"
"(506, 890)"
"(125, 212)"
"(381, 330)"
"(789, 931)"
"(67, 71)"
"(985, 968)"
"(864, 586)"
"(834, 878)"
"(156, 262)"
"(412, 184)"
"(820, 813)"
"(725, 744)"
"(1020, 948)"
"(646, 304)"
"(464, 742)"
"(946, 598)"
"(821, 822)"
"(860, 860)"
"(929, 733)"
"(235, 690)"
"(839, 438)"
"(71, 72)"
"(313, 624)"
"(631, 48)"
"(52, 779)"
"(135, 700)"
"(559, 196)"
"(725, 44)"
"(852, 818)"
"(711, 9)"
"(17, 37)"
"(531, 351)"
"(192, 13)"
"(888, 629)"
"(641, 1017)"
"(839, 1018)"
"(399, 921)"
"(244, 832)"
"(631, 628)"
"(615, 851)"
"(779, 599)"
"(857, 559)"
"(248, 242)"
"(861, 96)"
"(681, 650)"
"(600, 502)"
"(775, 833)"
"(558, 435)"
"(957, 958)"
"(606, 607)"
"(348, 379)"
"(258, 623)"
"(498, 296)"
"(906, 771)"
"(486, 457)"
"(426, 428)"
"(543, 475)"
"(582, 631)"
"(552, 550)"
"(561, 808)"
"(252, 253)"
"(342, 379)"
"(312, 314)"
"(510, 701)"
"(627, 392)"
"(226, 627)"
"(777, 865)"
"(9, 207)"
"(742, 587)"
"(583, 589)"
"(802, 276)"
"(631, 321)"
"(27, 511)"
"(156, 153)"
"(783, 44)"
"(38, 221)"
"(591, 771)"
"(649, 8)"
"(248, 773)"
"(635, 243)"
"(125, 685)"
"(146, 114)"
"(40, 1009)"
"(570, 522)"
"(222, 281)"
"(833, 212)"
"(65, 66)"
"(839, 43)"
"(184, 415)"
"(511, 27)"
"(296, 983)"
"(586, 504)"
"(588, 606)"
"(224, 297)"
"(353, 907)"
"(671, 673)"
"(378, 558)"
"(749, 1005)"
"(2, 8)"
"(666, 35)"
"(334, 333)"
"(1005, 1000)"
"(783, 932)"
"(681, 631)"
"(386, 397)"
"(819, 993)"
"(443, 437)"
"(867, 941)"
"(957, 819)"
"(263, 230)"
"(399, 294)"
"(1010, 755)"
"(890, 941)"
"(281, 387)"
"(20, 24)"
"(518, 235)"
"(495, 510)"
"(557, 271)"
"(663, 1014)"
"(668, 668)"
"(587, 980)"
"(8, 719)"
"(561, 933)"
"(683, 470)"
"(632, 526)"
"(851, 876)"
"(881, 465)"
"(468, 703)"
"(313, 462)"
"(80, 335)"
"(449, 30)"
"(873, 518)"
"(677, 414)"
"(919, 433)"
"(649, 181)"
"(8, 11)"
"(916, 901)"
"(222, 388)"
"(448, 449)"
"(37, 17)"
"(457, 277)"
"(978, 945)"
"(696, 470)"
"(936, 453)"
"(253, 596)"
"(421, 660)"
"(490, 393)"
"(771, 162)"
"(644, 700)"
"(192, 275)"
"(727, 829)"
"(12, 6)"
"(487, 484)"
"(849, 727)"
"(839, 736)"
"(334, 472)"
"(832, 850)"
"(1014, 590)"
"(673, 722)"
"(968, 434)"
"(417, 412)"
"(382, 484)"
"(520, 687)"
"(949, 950)"
"(243, 15)"
"(794, 645)"
"(621, 798)"
"(141, 810)"
"(586, 547)"
"(863, 865)"
"(0, 49)"
"(43, 2)"
"(557, 388)"
"(428, 568)"
"(488, 467)"
"(566, 370)"
"(345, 366)"
"(649, 358)"
"(711, 480)"
"(983, 287)"
"(930, 393)"
"(510, 983)"
"(789, 578)"
"(886, 590)"
"(464, 763)"
"(173, 770)"
"(85, 86)"
"(394, 685)"
"(431, 446)"
"(38, 455)"
"(331, 331)"
"(437, 1018)"
"(723, 701)"
"(61, 62)"
"(243, 903)"
"(960, 392)"
"(245, 178)"
"(524, 521)"
"(464, 839)"
"(508, 964)"
"(528, 731)"
"(196, 633)"
"(371, 501)"
"(525, 2)"
"(435, 612)"
"(909, 901)"
"(720, 800)"
"(662, 199)"
"(853, 856)"
"(650, 646)"
"(779, 502)"
"(929, 453)"
"(684, 425)"
"(336, 327)"
"(342, 348)"
"(381, 314)"
"(46, 804)"
"(588, 435)"
"(521, 510)"
"(191, 190)"
"(929, 1)"
"(553, 941)"
"(274, 182)"
"(94, 591)"
"(322, 170)"
"(488, 350)"
"(566, 457)"
"(308, 489)"
"(160, 32)"
"(757, 695)"
"(810, 38)"
"(646, 448)"
"(669, 865)"
"(969, 927)"
"(436, 452)"
"(191, 626)"
"(288, 307)"
"(779, 795)"
"(188, 75)"
"(649, 943)"
"(778, 781)"
"(287, 401)"
"(70, 35)"
"(896, 908)"
"(400, 59)"
"(178, 448)"
"(291, 803)"
"(888, 741)"
"(83, 69)"
"(1003, 244)"
"(50, 793)"
"(550, 586)"
"(580, 409)"
"(935, 937)"
"(854, 859)"
"(983, 957)"
"(722, 73)"
"(157, 410)"
"(964, 30)"
"(590, 1008)"
"(355, 513)"
"(959, 261)"
"(786, 701)"
"(449, 757)"
"(543, 363)"
"(591, 639)"
"(884, 491)"
"(711, 650)"
"(1020, 251)"
"(261, 31)"
"(464, 421)"
"(427, 299)"
"(851, 851)"
"(129, 677)"
"(60, 655)"
"(890, 586)"
"(470, 510)"
"(901, 80)"
"(882, 809)"
"(972, 171)"
"(70, 722)"
"(593, 555)"
"(540, 982)"
"(51, 3)"
"(35, 646)"
"(662, 609)"
"(249, 254)"
"(726, 888)"
"(196, 915)"
"(221, 352)"
"(645, 398)"
"(435, 446)"
"(352, 352)"
"(598, 529)"
"(589, 902)"
"(944, 563)"
"(727, 792)"
"(141, 321)"
"(254, 474)"
"(533, 591)"
"(37, 432)"
"(745, 553)"
"(173, 48)"
"(724, 222)"
"(489, 235)"
"(839, 767)"
"(272, 271)"
"(663, 674)"
"(315, 272)"
"(903, 243)"
"(250, 839)"
"(667, 724)"
"(12, 423)"
"(669, 451)"
"(290, 291)"
"(864, 900)"
"(938, 375)"
"(61, 597)"
"(561, 565)"
"(713, 882)"
"(789, 557)"
"(593, 484)"
"(14, 196)"
"(881, 417)"
"(627, 645)"
"(703, 248)"
"(468, 815)"
"(431, 421)"
"(735, 171)"
"(809, 813)"
"(359, 647)"
"(141, 50)"
"(508, 929)"
"(457, 485)"
"(770, 853)"
"(645, 627)"
"(832, 6)"
"(961, 934)"
"(412, 1018)"
"(767, 94)"
"(421, 612)"
"(93, 940)"
"(974, 975)"
"(706, 773)"
"(328, 195)"
"(853, 835)"
"(348, 141)"
"(1005, 749)"
"(582, 557)"
"(626, 629)"
"(437, 242)"
"(828, 852)"
"(856, 833)"
"(159, 554)"
"(53, 51)"
"(664, 72)"
"(18, 317)"
"(592, 986)"
"(631, 411)"
"(299, 300)"
"(234, 779)"
"(38, 139)"
"(817, 824)"
"(19, 202)"
"(743, 803)"
"(28, 4)"
"(856, 701)"
"(895, 612)"
"(53, 503)"
"(588, 76)"
"(867, 31)"
"(661, 857)"
"(977, 732)"
"(156, 791)"
"(255, 507)"
"(465, 877)"
"(559, 147)"
"(891, 739)"
"(26, 182)"
"(448, 204)"
"(1024, 753)"
"(300, 968)"
"(196, 649)"
"(892, 894)"
"(839, 929)"
"(878, 825)"
"(2, 94)"
"(463, 445)"
"(712, 615)"
"(45, 45)"
"(227, 854)"
"(3, 457)"
"(817, 45)"
"(7, 6)"
"(671, 47)"
"(927, 177)"
"(180, 586)"
"(346, 382)"
"(832, 605)"
"(281, 457)"
"(50, 694)"
"(841, 641)"
"(915, 902)"
"(772, 773)"
"(419, 631)"
"(811, 809)"
"(315, 550)"
"(405, 936)"
"(243, 264)"
"(958, 955)"
"(47, 760)"
"(229, 229)"
"(632, 472)"
"(941, 584)"
"(618, 727)"
"(489, 537)"
"(934, 275)"
"(468, 641)"
"(514, 1025)"
"(380, 341)"
"(479, 3)"
"(373, 524)"
"(744, 912)"
"(492, 29)"
"(826, 845)"
"(79, 591)"
"(549, 875)"
"(911, 852)"
"(355, 380)"
"(251, 447)"
"(235, 978)"
"(161, 939)"
"(2, 401)"
"(246, 246)"
"(624, 2)"
"(737, 741)"
"(580, 853)"
"(287, 289)"
"(141, 348)"
"(1022, 849)"
"(97, 96)"
"(427, 563)"
"(32, 757)"
"(832, 876)"
"(663, 665)"
"(1, 4)"
"(914, 913)"
"(137, 580)"
"(372, 371)"
"(674, 293)"
"(819, 820)"
"(533, 238)"
"(937, 941)"
"(275, 722)"
"(171, 357)"
"(876, 850)"
"(590, 96)"
"(703, 771)"
"(777, 901)"
"(355, 657)"
"(228, 225)"
"(885, 684)"
"(772, 904)"
"(707, 85)"
"(651, 650)"
"(33, 215)"
"(358, 838)"
"(789, 520)"
"(307, 865)"
"(934, 398)"
"(989, 977)"
"(703, 199)"
"(470, 366)"
"(894, 886)"
"(977, 634)"
"(601, 182)"
"(216, 212)"
"(472, 126)"
"(165, 165)"
"(70, 866)"
"(623, 626)"
"(990, 915)"
"(630, 170)"
"(26, 460)"
"(464, 881)"
"(28, 274)"
"(925, 540)"
"(840, 824)"
"(473, 965)"
"(457, 456)"
"(869, 879)"
"(32, 964)"
"(357, 752)"
"(322, 789)"
"(435, 558)"
"(723, 195)"
"(45, 851)"
"(444, 288)"
"(211, 23)"
"(453, 190)"
"(589, 790)"
"(220, 223)"
"(988, 293)"
"(409, 56)"
"(201, 190)"
"(789, 293)"
"(646, 630)"
"(2, 808)"
"(742, 94)"
"(382, 345)"
"(901, 989)"
"(43, 493)"
"(635, 740)"
"(487, 791)"
"(95, 550)"
"(157, 159)"
"(90, 162)"
"(816, 792)"
"(94, 629)"
"(1007, 258)"
"(834, 852)"
"(601, 583)"
"(591, 880)"
"(649, 473)"
"(522, 937)"
"(1020, 1022)"
"(5, 398)"
"(540, 789)"
"(189, 210)"
"(145, 148)"
"(80, 623)"
"(260, 867)"
"(631, 1018)"
"(640, 961)"
"(792, 828)"
"(649, 917)"
"(407, 125)"
"(981, 328)"
"(732, 706)"
"(808, 242)"
"(577, 427)"
"(934, 961)"
"(745, 746)"
"(106, 788)"
"(80, 939)"
"(373, 346)"
"(707, 691)"
"(444, 443)"
"(1004, 547)"
"(153, 31)"
"(524, 58)"
"(374, 815)"
"(7, 29)"
"(466, 833)"
"(99, 865)"
"(530, 989)"
"(663, 935)"
"(829, 800)"
"(621, 574)"
"(540, 548)"
"(960, 800)"
"(307, 955)"
"(807, 126)"
"(422, 472)"
"(742, 529)"
"(657, 657)"
"(57, 785)"
"(66, 65)"
"(398, 0)"
"(626, 393)"
"(933, 949)"
"(882, 799)"
"(958, 472)"
"(778, 674)"
"(764, 287)"
"(990, 841)"
"(812, 901)"
"(482, 211)"
"(585, 563)"
"(359, 392)"
"(61, 286)"
"(900, 661)"
"(614, 529)"
"(335, 80)"
"(923, 348)"
"(533, 533)"
"(473, 735)"
"(849, 672)"
"(701, 863)"
"(62, 779)"
"(528, 507)"
"(468, 486)"
"(876, 427)"
"(399, 676)"
"(228, 650)"
"(211, 301)"
"(301, 211)"
"(836, 856)"
"(845, 918)"
"(215, 226)"
"(937, 944)"
"(519, 490)"
"(567, 510)"
"(881, 595)"
"(975, 597)"
"(698, 490)"
"(557, 341)"
"(668, 710)"
"(375, 798)"
"(234, 586)"
"(626, 888)"
"(642, 757)"
"(294, 288)"
"(8, 649)"
"(704, 934)"
"(561, 995)"
"(471, 664)"
"(618, 615)"
"(99, 422)"
"(62, 62)"
"(783, 235)"
"(75, 14)"
"(596, 612)"
"(674, 646)"
"(342, 1016)"
"(291, 967)"
"(588, 855)"
"(736, 734)"
"(182, 623)"
"(936, 415)"
"(793, 570)"
"(140, 183)"
"(59, 321)"
"(723, 806)"
"(644, 630)"
"(370, 681)"
"(794, 7)"
"(909, 854)"
"(895, 445)"
"(957, 586)"
"(962, 980)"
"(874, 248)"
"(16, 794)"
"(272, 436)"
"(719, 1008)"
"(477, 485)"
"(673, 664)"
"(730, 586)"
"(584, 11)"
"(967, 760)"
"(724, 751)"
"(67, 36)"
"(911, 465)"
"(627, 28)"
"(242, 2)"
"(885, 860)"
"(890, 886)"
"(392, 373)"
"(726, 464)"
"(251, 816)"
"(834, 881)"
"(1016, 916)"
"(566, 312)"
"(414, 565)"
"(218, 218)"
"(271, 84)"
"(167, 167)"
"(407, 404)"
"(854, 487)"
"(86, 93)"
"(584, 711)"
"(713, 805)"
"(556, 661)"
"(902, 937)"
"(282, 558)"
"(35, 938)"
"(911, 917)"
"(950, 933)"
"(844, 408)"
"(265, 645)"
"(484, 543)"
"(652, 698)"
"(970, 341)"
"(458, 1)"
"(469, 399)"
"(605, 615)"
"(455, 684)"
"(870, 597)"
"(588, 714)"
"(212, 214)"
"(800, 474)"
"(966, 75)"
"(532, 897)"
"(537, 537)"
"(615, 880)"
"(511, 459)"
"(1025, 749)"
"(672, 627)"
"(951, 451)"
"(900, 899)"
"(524, 23)"
"(888, 80)"
"(620, 639)"
"(885, 621)"
"(915, 592)"
"(186, 412)"
"(704, 704)"
"(637, 62)"
"(630, 809)"
"(833, 585)"
"(595, 534)"
"(90, 82)"
"(717, 215)"
"(973, 173)"
"(920, 775)"
"(657, 692)"
"(470, 425)"
"(643, 873)"
"(184, 2)"
"(276, 594)"
"(557, 703)"
"(562, 875)"
"(119, 114)"
"(52, 57)"
"(933, 912)"
"(204, 204)"
"(8, 447)"
"(243, 654)"
"(660, 687)"
"(169, 140)"
"(42, 130)"
"(556, 520)"
"(464, 560)"
"(49, 870)"
"(330, 921)"
"(726, 811)"
"(415, 512)"
"(274, 320)"
"(645, 351)"
"(80, 767)"
"(779, 805)"
"(562, 687)"
"(670, 802)"
"(654, 167)"
"(947, 91)"
"(412, 726)"
"(433, 481)"
"(640, 881)"
"(550, 468)"
"(709, 701)"
"(340, 432)"
"(28, 533)"
"(563, 920)"
"(164, 117)"
"(888, 287)"
"(325, 454)"
"(408, 302)"
"(253, 804)"
"(96, 97)"
"(465, 348)"
"(963, 493)"
"(672, 782)"
"(1018, 640)"
"(875, 777)"
"(951, 84)"
"(384, 198)"
"(333, 221)"
"(522, 468)"
"(395, 454)"
"(215, 217)"
"(72, 89)"
"(487, 596)"
"(328, 931)"
"(275, 668)"
"(500, 528)"
"(85, 686)"
"(470, 888)"
"(686, 620)"
"(910, 544)"
"(472, 588)"
"(345, 450)"
"(91, 226)"
"(591, 561)"
"(725, 623)"
"(815, 749)"
"(199, 376)"
"(238, 230)"
"(646, 185)"
"(632, 557)"
"(113, 72)"
"(468, 734)"
"(645, 0)"
"(142, 10)"
"(91, 686)"
"(619, 608)"
"(623, 580)"
"(660, 562)"
"(826, 806)"
"(602, 705)"
"(473, 915)"
"(888, 1006)"
"(740, 631)"
"(173, 434)"
"(869, 853)"
"(890, 68)"
"(620, 477)"
"(982, 540)"
"(641, 864)"
"(666, 725)"
"(117, 117)"
"(417, 881)"
"(451, 590)"
"(79, 94)"
"(335, 192)"
"(743, 199)"
"(547, 424)"
"(715, 622)"
"(844, 842)"
"(171, 972)"
"(23, 935)"
"(182, 204)"
"(816, 278)"
"(779, 410)"
"(674, 398)"
"(713, 460)"
"(162, 90)"
"(261, 262)"
"(724, 724)"
"(67, 75)"
"(450, 321)"
"(392, 346)"
"(726, 437)"
"(532, 118)"
"(1007, 468)"
"(901, 327)"
"(647, 359)"
"(472, 983)"
"(665, 572)"
"(160, 180)"
"(660, 769)"
"(911, 944)"
"(180, 174)"
"(694, 544)"
"(445, 30)"
"(138, 742)"
"(4, 3)"
"(961, 32)"
"(446, 523)"
"(213, 772)"
"(485, 1007)"
"(342, 616)"
"(944, 812)"
"(65, 309)"
"(895, 201)"
"(987, 895)"
"(415, 510)"
"(839, 1014)"
"(643, 27)"
"(631, 624)"
"(82, 242)"
"(757, 443)"
"(600, 506)"
"(983, 969)"
"(395, 32)"
"(187, 194)"
"(775, 957)"
"(157, 486)"
"(2, 757)"
"(422, 970)"
"(698, 173)"
"(656, 745)"
"(587, 863)"
"(822, 26)"
"(552, 554)"
"(536, 431)"
"(349, 972)"
"(877, 522)"
"(632, 391)"
"(321, 432)"
"(946, 901)"
"(980, 961)"
"(890, 742)"
"(742, 591)"
"(583, 585)"
"(82, 890)"
"(52, 38)"
"(843, 885)"
"(623, 414)"
"(56, 400)"
"(365, 378)"
"(722, 829)"
"(692, 229)"
"(874, 871)"
"(682, 366)"
"(13, 192)"
"(767, 321)"
"(640, 918)"
"(891, 685)"
"(896, 875)"
"(19, 704)"
"(614, 591)"
"(328, 460)"
"(83, 98)"
"(413, 685)"
"(362, 215)"
"(641, 586)"
"(2, 4)"
"(735, 554)"
"(387, 706)"
"(283, 533)"
"(520, 552)"
"(31, 32)"
"(220, 511)"
"(499, 48)"
"(764, 764)"
"(824, 825)"
"(487, 563)"
"(261, 444)"
"(44, 60)"
"(888, 192)"
"(300, 470)"
"(590, 979)"
"(664, 849)"
"(719, 757)"
"(578, 538)"
"(234, 624)"
"(181, 23)"
"(561, 985)"
"(517, 830)"
"(489, 983)"
"(599, 327)"
"(553, 635)"
"(327, 384)"
"(424, 673)"
"(591, 912)"
"(665, 790)"
"(619, 647)"
"(808, 470)"
"(916, 897)"
"(900, 14)"
"(773, 792)"
"(351, 812)"
"(639, 473)"
"(565, 486)"
"(457, 281)"
"(274, 720)"
"(313, 910)"
"(832, 234)"
"(357, 641)"
"(1000, 816)"
"(654, 343)"
"(322, 708)"
"(527, 975)"
"(273, 409)"
"(503, 933)"
"(261, 877)"
"(1001, 912)"
"(733, 121)"
"(629, 184)"
"(984, 529)"
"(813, 82)"
"(559, 530)"
"(158, 921)"
"(529, 539)"
"(577, 823)"
"(432, 834)"
"(586, 559)"
"(932, 567)"
"(281, 524)"
"(915, 845)"
"(170, 252)"
"(6, 398)"
"(686, 732)"
"(68, 723)"
"(204, 19)"
"(561, 598)"
"(356, 342)"
"(446, 464)"
"(981, 837)"
"(358, 780)"
"(257, 1025)"
"(464, 767)"
"(35, 916)"
"(180, 203)"
"(768, 455)"
"(860, 885)"
"(521, 49)"
"(274, 387)"
"(938, 938)"
"(43, 706)"
"(668, 215)"
"(271, 466)"
"(716, 235)"
"(190, 646)"
"(598, 259)"
"(847, 736)"
"(870, 643)"
"(978, 544)"
"(62, 559)"
"(528, 735)"
"(265, 783)"
"(770, 820)"
"(274, 583)"
"(80, 1018)"
"(73, 71)"
"(382, 219)"
"(398, 668)"
"(658, 624)"
"(589, 732)"
"(455, 810)"
"(577, 576)"
"(824, 915)"
"(141, 535)"
"(549, 490)"
"(957, 917)"
"(484, 380)"
"(419, 491)"
"(6, 185)"
"(730, 743)"
"(474, 473)"
"(642, 977)"
"(77, 76)"
"(651, 901)"
"(907, 287)"
"(722, 274)"
"(261, 150)"
"(858, 242)"
"(219, 308)"
"(459, 357)"
"(890, 707)"
"(906, 172)"
"(638, 529)"
"(18, 284)"
"(592, 953)"
"(105, 590)"
"(414, 622)"
"(536, 784)"
"(935, 184)"
"(649, 23)"
"(303, 306)"
"(713, 920)"
"(49, 860)"
"(888, 813)"
"(62, 286)"
"(784, 536)"
"(532, 538)"
"(592, 261)"
"(779, 799)"
"(1000, 618)"
"(675, 990)"
"(359, 345)"
"(677, 180)"
"(917, 901)"
"(520, 241)"
"(250, 248)"
"(473, 648)"
"(83, 73)"
"(415, 398)"
"(399, 789)"
"(258, 471)"
"(629, 94)"
"(124, 922)"
"(135, 140)"
"(628, 393)"
"(854, 863)"
"(139, 38)"
"(305, 306)"
"(738, 712)"
"(261, 583)"
"(263, 249)"
"(51, 911)"
"(489, 446)"
"(295, 296)"
"(703, 703)"
"(816, 17)"
"(484, 231)"
"(841, 674)"
"(889, 686)"
"(232, 231)"
"(582, 763)"
"(587, 815)"
"(345, 392)"
"(896, 8)"
"(354, 582)"
"(100, 422)"
"(393, 2)"
"(713, 713)"
"(261, 27)"
"(851, 855)"
"(941, 937)"
"(512, 247)"
"(240, 432)"
"(226, 767)"
"(687, 606)"
"(108, 767)"
"(147, 973)"
"(986, 852)"
"(414, 725)"
"(38, 33)"
"(882, 805)"
"(584, 935)"
"(540, 978)"
"(743, 757)"
"(395, 677)"
"(602, 279)"
"(830, 831)"
"(938, 644)"
"(500, 309)"
"(541, 553)"
"(961, 813)"
"(554, 583)"
"(789, 433)"
"(83, 210)"
"(858, 852)"
"(839, 763)"
"(272, 259)"
"(55, 8)"
"(422, 789)"
"(115, 805)"
"(186, 184)"
"(573, 572)"
"(82, 505)"
"(580, 264)"
"(250, 835)"
"(626, 762)"
"(12, 419)"
"(125, 38)"
"(58, 225)"
"(261, 460)"
"(694, 50)"
"(0, 42)"
"(975, 527)"
"(392, 388)"
"(906, 2)"
"(534, 538)"
"(864, 920)"
"(195, 358)"
"(640, 489)"
"(748, 749)"
"(912, 1001)"
"(713, 886)"
"(510, 956)"
"(593, 472)"
"(436, 154)"
"(687, 739)"
"(726, 79)"
"(290, 995)"
"(666, 938)"
"(170, 349)"
"(562, 587)"
"(610, 863)"
"(151, 151)"
"(460, 518)"
"(478, 166)"
"(736, 664)"
"(784, 782)"
"(567, 525)"
"(749, 682)"
"(839, 808)"
"(80, 799)"
"(631, 650)"
"(698, 703)"
"(594, 1020)"
"(481, 221)"
"(310, 312)"
"(757, 449)"
"(282, 265)"
"(743, 50)"
"(803, 233)"
"(1022, 1023)"
"(895, 375)"
"(337, 271)"
"(210, 23)"
"(376, 211)"
"(106, 68)"
"(629, 808)"
"(922, 328)"
"(816, 251)"
"(802, 802)"
"(444, 779)"
"(449, 919)"
"(414, 183)"
"(181, 328)"
"(626, 625)"
"(665, 411)"
"(704, 703)"
"(229, 124)"
"(393, 888)"
"(162, 167)"
"(388, 933)"
"(671, 506)"
"(544, 546)"
"(742, 901)"
"(447, 235)"
"(80, 2)"
"(631, 407)"
"(647, 658)"
"(195, 723)"
"(234, 887)"
"(398, 404)"
"(877, 900)"
"(660, 734)"
"(669, 920)"
"(32, 178)"
"(401, 3)"
"(274, 275)"
"(297, 178)"
"(818, 852)"
"(433, 434)"
"(179, 178)"
"(255, 487)"
"(700, 336)"
"(866, 72)"
"(529, 408)"
"(748, 36)"
"(1013, 184)"
"(23, 195)"
"(454, 325)"
"(735, 732)"
"(832, 917)"
"(80, 906)"
"(103, 102)"
"(550, 547)"
"(880, 929)"
"(6, 525)"
"(529, 996)"
"(552, 387)"
"(56, 749)"
"(510, 350)"
"(450, 445)"
"(823, 1020)"
"(703, 666)"
"(1014, 841)"
"(945, 854)"
"(177, 684)"
"(675, 189)"
"(391, 641)"
"(437, 67)"
"(591, 614)"
"(958, 959)"
"(983, 472)"
"(342, 448)"
"(533, 281)"
"(464, 446)"
"(692, 382)"
"(535, 768)"
"(865, 902)"
"(590, 341)"
"(459, 245)"
"(664, 471)"
"(920, 833)"
"(989, 856)"
"(869, 290)"
"(643, 675)"
"(223, 229)"
"(195, 604)"
"(640, 767)"
"(843, 984)"
"(271, 275)"
"(481, 639)"
"(393, 417)"
"(912, 735)"
"(743, 720)"
"(464, 1018)"
"(217, 214)"
"(397, 490)"
"(807, 675)"
"(286, 802)"
"(666, 644)"
"(663, 209)"
"(732, 564)"
"(425, 556)"
"(701, 864)"
"(558, 219)"
"(415, 30)"
"(387, 633)"
"(832, 864)"
"(841, 1014)"
"(901, 852)"
"(529, 593)"
"(769, 226)"
"(335, 629)"
"(393, 726)"
"(637, 309)"
"(764, 585)"
"(432, 188)"
"(863, 791)"
"(833, 832)"
"(814, 765)"
"(263, 265)"
"(837, 676)"
"(975, 554)"
"(341, 970)"
"(592, 888)"
"(96, 599)"
"(774, 46)"
"(481, 840)"
"(100, 54)"
"(838, 780)"
"(17, 558)"
"(967, 936)"
"(455, 212)"
"(5, 5)"
"(692, 449)"
"(14, 237)"
"(911, 97)"
"(498, 968)"
"(726, 32)"
"(839, 259)"
"(380, 484)"
"(470, 354)"
"(894, 890)"
"(631, 125)"
"(216, 216)"
"(624, 757)"
"(472, 66)"
"(36, 579)"
"(165, 161)"
"(407, 228)"
"(118, 114)"
"(196, 559)"
"(839, 839)"
"(767, 417)"
"(933, 287)"
"(176, 785)"
"(909, 887)"
"(328, 172)"
"(339, 300)"
"(106, 97)"
"(309, 652)"
"(897, 896)"
"(438, 32)"
"(650, 712)"
"(742, 82)"
"(1014, 663)"
"(82, 393)"
"(730, 557)"
"(458, 936)"
"(803, 264)"
"(508, 2)"
"(863, 920)"
"(208, 206)"
"(81, 80)"
"(157, 155)"
"(466, 522)"
"(871, 766)"
"(855, 213)"
"(638, 735)"
"(43, 941)"
"(82, 973)"
"(695, 701)"
"(817, 791)"
"(623, 335)"
"(56, 63)"
"(808, 698)"
"(937, 474)"
"(960, 533)"
"(902, 904)"
"(293, 399)"
"(530, 234)"
"(809, 929)"
"(647, 877)"
"(986, 587)"
"(421, 444)"
"(792, 768)"
"(619, 935)"
"(554, 774)"
"(810, 428)"
"(782, 782)"
"(164, 225)"
"(369, 677)"
"(978, 717)"
"(830, 570)"
"(468, 351)"
"(343, 562)"
"(419, 2)"
"(227, 801)"
"(499, 97)"
"(229, 264)"
"(563, 552)"
"(146, 812)"
"(21, 28)"
"(171, 643)"
"(763, 945)"
"(858, 587)"
"(620, 606)"
"(270, 757)"
"(346, 359)"
"(885, 590)"
"(525, 557)"
"(901, 590)"
"(479, 598)"
"(142, 546)"
"(626, 961)"
"(829, 828)"
"(393, 968)"
"(17, 980)"
"(734, 875)"
"(609, 614)"
"(425, 447)"
"(595, 567)"
"(464, 467)"
"(1015, 838)"
"(307, 959)"
"(219, 347)"
"(521, 341)"
"(650, 179)"
"(9, 9)"
"(18, 329)"
"(901, 2)"
"(13, 578)"
"(843, 831)"
"(882, 795)"
"(591, 961)"
"(317, 460)"
"(238, 950)"
"(222, 475)"
"(736, 839)"
"(166, 258)"
"(791, 789)"
"(94, 32)"
"(938, 714)"
"(244, 597)"
"(297, 194)"
"(359, 388)"
"(417, 901)"
"(737, 732)"
"(391, 393)"
"(709, 670)"
"(107, 68)"
"(70, 72)"
"(287, 328)"
"(1, 631)"
"(79, 938)"
"(614, 533)"
"(840, 594)"
"(141, 307)"
"(487, 433)"
"(895, 52)"
"(275, 769)"
"(789, 391)"
"(541, 931)"
"(956, 510)"
"(836, 836)"
"(799, 80)"
"(236, 804)"
"(370, 498)"
"(997, 855)"
"(254, 832)"
"(510, 430)"
"(906, 72)"
"(622, 414)"
"(327, 518)"
"(938, 441)"
"(578, 576)"
"(668, 706)"
"(472, 555)"
"(769, 321)"
"(294, 292)"
"(167, 46)"
"(12, 985)"
"(967, 967)"
"(312, 3)"
"(694, 692)"
"(627, 723)"
"(99, 426)"
"(742, 640)"
"(1012, 1010)"
"(557, 789)"
"(246, 446)"
"(389, 931)"
"(908, 661)"
"(947, 841)"
"(91, 655)"
"(967, 11)"
"(593, 594)"
"(374, 397)"
"(678, 213)"
"(443, 772)"
"(567, 711)"
"(913, 996)"
"(532, 890)"
"(516, 135)"
"(350, 309)"
"(689, 637)"
"(435, 473)"
"(75, 590)"
"(495, 585)"
"(995, 561)"
"(598, 638)"
"(912, 43)"
"(589, 877)"
"(370, 677)"
"(969, 63)"
"(853, 917)"
"(76, 870)"
"(664, 602)"
"(242, 634)"
"(816, 309)"
"(20, 813)"
"(901, 996)"
"(811, 618)"
"(635, 735)"
"(778, 192)"
"(432, 780)"
"(531, 520)"
"(586, 613)"
"(381, 359)"
"(660, 236)"
"(427, 3)"
"(851, 635)"
"(413, 44)"
"(733, 611)"
"(807, 220)"
